Name,Work Status,Tags,Owner,Created time,Due,Governance Status,Archive Status,Days passed since task created,Days until due date,Estimates,Last edited time,Parent-task,Priority,Proposals,Proposals #,Public Notion URL,Sub-tasks,Threads,Threads #
Review budget increment (March 2024),Cancelled/Discontinued,"budget, budget increment proposal",tomato,"March 13, 2024 12:52 PM",,Discontinued,No,616,,,"June 20, 2024 11:36 AM",,N/A or finished,,0,https://joystream.notion.site/19ee015c0ae9412e9ab9ab766020e3f0,,Council Budget Increment discussion - March 2023 (https://www.notion.so/Council-Budget-Increment-discussion-March-2023-9f4e1655fe9c42de8ae4878a10350d07?pvs=21),1
Pay CFOaas / http://gnts.ai part 1,Done,"budget, external contractor",,"March 13, 2024 12:52 PM",,Proposal Approved,No,616,,,"April 10, 2024 9:55 AM",,,"Prepayment for Phase 1 of Fin Model dev (https://www.notion.so/Prepayment-for-Phase-1-of-Fin-Model-dev-585c5bb10dfe447aaf56d46d0f06b02e?pvs=21), External agents for Content and Treasury (https://www.notion.so/External-agents-for-Content-and-Treasury-545679c21ddd4ddca199bf9f6804e556?pvs=21)",2,https://joystream.notion.site/d439f7dfedf8493cbbe9c7fe841a2775,,,0
Pay CFOaas / http://gnts.ai part 2,Done,external contractor,dmtrmltsv,"March 20, 2024 4:37 PM",,Proposal Approved,No,609,,,"June 7, 2024 11:46 AM",,,Final Pay For Phase 1 Of FinModel Dev v2 (https://www.notion.so/Final-Pay-For-Phase-1-Of-FinModel-Dev-v2-ca304b96d0fb490888baeba9afb8a95a?pvs=21),1,https://joystream.notion.site/d1d24c02ebfb436e88986dbdb065fa35,,,0
Roadmap update for Q2 2024,Done,"Jsgenesis (JSG), Roadmap",tomato,"March 13, 2024 1:03 PM","April 10, 2024",Not started,No,616,-589,,"June 8, 2024 5:44 PM",,,Roadmap v3 (https://www.notion.so/Roadmap-v3-9c2280810bad4bfe974bbf4633a7472b?pvs=21),1,https://joystream.notion.site/264bbf2175db4a4f80f622f55fd705a2,,,0
Draft new OKRs for Q2 2024,Done,OKRs,Jen4ph,"March 13, 2024 1:04 PM",,Not started,No,616,,,"June 8, 2024 5:39 PM",,,"Q2 2024 MWG OKRs V2 (https://www.notion.so/Q2-2024-MWG-OKRs-V2-b2b043f1cb604be9982c212c4c372d38?pvs=21), Q2 2024 OKRs - V1 (https://www.notion.so/Q2-2024-OKRs-V1-48aebfe254bb470296dcbf016fcb33bf?pvs=21), Q2 2024 OKRs WG level - V1 (https://www.notion.so/Q2-2024-OKRs-WG-level-V1-683e6f46d28c4fee9347ba75c6d315ed?pvs=21)",3,https://joystream.notion.site/e64aae5dab6d40778b997d780aba7f0d,,2024 Q2 OKRs (https://www.notion.so/2024-Q2-OKRs-6a5fc53531c348c4b1b388ee3a14c9ea?pvs=21),1
Nomination Pools pre-proposal,Cancelled/Discontinued,"builders WG, runtime, staking, validators",tomato,"March 13, 2024 1:23 PM",,Not started,No,616,,,"June 20, 2024 4:39 PM",,N/A or finished,,0,https://joystream.notion.site/b4d70e27796043c89bf39372ee2e8695,,,0
Fix inflation projection in council report tool,Done,"builders WG, council",,"March 15, 2024 12:16 PM",,Not started,No,614,,,"June 9, 2024 7:34 PM",,,,0,https://joystream.notion.site/83a2adc0190148c7b89eb53ddad9ef3d,,,0
Finalise Council Salary and Composition,Done,council,,"March 13, 2024 8:45 PM",,Proposal Approved,No,616,,,"June 9, 2024 7:55 PM",,,2x Council Reward (https://www.notion.so/2x-Council-Reward-2743aede6fdd418392dc0764b47f9608?pvs=21),1,https://joystream.notion.site/f763b37a3f844e56b4de4d434b081ae1,,"Council Compensation (https://www.notion.so/Council-Compensation-3cc768d9a576446ca0ee7de7598083ff?pvs=21), Rethinking Council (https://www.notion.so/Rethinking-Council-f418cd76d7814c6096dea34c6a67b190?pvs=21), Council Salary review - March 2024 (https://www.notion.so/Council-Salary-review-March-2024-97c88648215541bbace063d957d439f8?pvs=21)",3
Pilot JIP framework,Cancelled/Discontinued,"JIP, council",tomato,"March 13, 2024 8:44 PM",,Proposal Approved,No,616,,,"June 9, 2024 8:25 PM",,,Pause implementation of JIP process (https://www.notion.so/Pause-implementation-of-JIP-process-12d8a2a4562e42e9ad9c357d964b2c8f?pvs=21),1,https://joystream.notion.site/93640fb9ebc54e2b8c40851fd4ac1385,,"JIP + Scope of Luxor runtime upgrade (https://www.notion.so/JIP-Scope-of-Luxor-runtime-upgrade-4ccbb6a8b66f42998358a2af27ff810a?pvs=21), Announcing The JIP Process (https://www.notion.so/Announcing-The-JIP-Process-ce2ed4fe389e41ca95519425c915f368?pvs=21)",2
Robert signed up for marketing and content work,Done,"Marketing, external contractor",,"March 13, 2024 8:44 PM",,Not started,No,616,,,"March 25, 2024 8:20 PM",,,,0,https://joystream.notion.site/c2ea7d05926a40ca927795e2008c6724,,,0
